time,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume
2024-11-09 04:00:00,0.03888,0.03894,0.03876,0.03893,1088.3,42.3011561,1493,481.0,18.699442
2024-11-09 05:00:00,0.03894,0.03984,0.03891,0.03972,5911.7,233.1132154,7909,4432.4,174.7340924
2024-11-09 06:00:00,0.03973,0.0399,0.03967,0.03971,3281.66,130.5878663,4444,1631.7,64.9366657
2024-11-09 07:00:00,0.03971,0.03977,0.03956,0.03962,1366.27,54.1836575,1788,552.79,21.9299722
2024-11-09 08:00:00,0.03962,0.03967,0.03951,0.03956,1541.92,61.0216029,2273,654.04,25.891529
2024-11-09 09:00:00,0.03955,0.03984,0.03954,0.03982,2068.26,82.16865,2725,1257.24,49.9416033
2024-11-09 10:00:00,0.03982,0.03992,0.03978,0.03988,2737.4,109.0865798,3370,1756.61,70.01728
2024-11-09 11:00:00,0.03989,0.03999,0.03987,0.03992,1759.27,70.2550527,2478,981.19,39.189224
2024-11-09 12:00:00,0.03991,0.03995,0.03973,0.03977,1929.75,76.8208615,2473,793.97,31.6097586
2024-11-09 13:00:00,0.03976,0.03995,0.03976,0.03989,973.22,38.8010963,1375,637.25,25.4092256
2024-11-09 14:00:00,0.03989,0.0399,0.03972,0.03983,1525.52,60.7115916,1928,834.45,33.2095408
2024-11-09 15:00:00,0.03983,0.03992,0.03974,0.03986,2109.54,84.0269778,2786,1523.06,60.6654099
2024-11-09 16:00:00,0.03986,0.0399,0.03968,0.03982,1538.01,61.2108739,1999,904.43,36.0077443
2024-11-09 17:00:00,0.03981,0.03985,0.03953,0.03984,2466.63,97.8702134,3397,1196.31,47.4799486
2024-11-09 18:00:00,0.03984,0.03995,0.03979,0.03994,1255.18,50.0456074,1677,828.54,33.037771
2024-11-09 19:00:00,0.03995,0.04045,0.03995,0.0403,5346.19,215.0216732,5669,3112.03,125.1433145
2024-11-09 20:00:00,0.04031,0.04049,0.04027,0.04046,1963.74,79.3867097,2258,868.48,35.1061332
2024-11-09 21:00:00,0.04047,0.04047,0.04026,0.04028,1199.62,48.4239512,1489,577.12,23.3046857
2024-11-09 22:00:00,0.04027,0.04105,0.04025,0.04098,4594.75,186.8489183,5690,3077.16,125.1483646
2024-11-09 23:00:00,0.04098,0.04115,0.04073,0.04078,6045.33,247.3761147,7399,3968.85,162.3799485
2024-11-10 00:00:00,0.04077,0.04082,0.04054,0.04061,3809.66,155.0197939,6179,1838.26,74.8323254
2024-11-10 01:00:00,0.04061,0.04068,0.0405,0.04068,2219.52,90.0603279,3390,1477.39,59.9472057
2024-11-10 02:00:00,0.04068,0.04086,0.0406,0.04061,2553.05,103.9422029,3515,1407.82,57.3265875
2024-11-10 03:00:00,0.04061,0.04069,0.04053,0.04063,1131.3,45.9313947,1886,628.56,25.521448
2024-11-10 04:00:00,0.04063,0.04088,0.04007,0.04021,5563.03,224.7705562,9151,2156.94,87.2597939
2024-11-10 05:00:00,0.04021,0.04043,0.04011,0.04024,6558.17,264.1420542,9833,3421.74,137.8318774
2024-11-10 06:00:00,0.04024,0.04035,0.04008,0.0403,2810.54,112.9447314,3701,1539.49,61.8739382
2024-11-10 07:00:00,0.0403,0.0405,0.04026,0.04043,2582.87,104.2897448,3564,1915.6,77.3284088
2024-11-10 08:00:00,0.04042,0.04043,0.04016,0.04024,1366.07,55.0203191,1825,551.11,22.1954172
2024-11-10 09:00:00,0.04023,0.04031,0.04013,0.04017,823.68,33.1360686,1310,368.69,14.8367
2024-11-10 10:00:00,0.04018,0.04046,0.04016,0.04025,3239.1,130.5383428,3824,1813.17,73.0835828
2024-11-10 11:00:00,0.04025,0.04043,0.0401,0.04033,2561.46,103.1193943,4123,1288.0,51.8747054
2024-11-10 12:00:00,0.04033,0.04045,0.0401,0.04013,2469.7,99.4439704,3574,1063.66,42.857001
2024-11-10 13:00:00,0.04013,0.04024,0.04011,0.04018,1241.52,49.88025,1916,646.18,25.9644757
2024-11-10 14:00:00,0.04018,0.04026,0.03996,0.04019,4851.06,194.3488918,5491,3017.85,120.9261149
2024-11-10 15:00:00,0.04019,0.0403,0.0401,0.04029,2219.21,89.2425251,2790,799.5,32.1529945
2024-11-10 16:00:00,0.04028,0.04039,0.04015,0.04029,2654.4,106.9884018,3811,796.02,32.0720737
2024-11-10 17:00:00,0.04028,0.04032,0.03996,0.03997,1987.38,79.8579211,3104,662.06,26.6162376
2024-11-10 18:00:00,0.03998,0.04018,0.03979,0.03995,4133.44,165.2737766,4858,2053.33,82.1003729
2024-11-10 19:00:00,0.03996,0.0401,0.03951,0.03969,7523.66,299.3204371,8200,3338.52,132.9214236
2024-11-10 20:00:00,0.03968,0.03989,0.03949,0.03951,4962.24,197.0097464,6856,2301.5,91.46293
2024-11-10 21:00:00,0.03951,0.03984,0.03903,0.0397,8054.6,317.5217664,9369,3752.03,148.0823744
2024-11-10 22:00:00,0.0397,0.03977,0.0392,0.0395,5892.72,232.6104053,7356,2728.76,107.6912429
2024-11-10 23:00:00,0.03951,0.03977,0.0395,0.03965,2849.36,112.912208,3524,1501.69,59.5151648
2024-11-11 00:00:00,0.03965,0.03976,0.03955,0.03965,1959.12,77.6493273,2521,924.65,36.6626009
2024-11-11 01:00:00,0.03965,0.03971,0.0394,0.03942,2153.96,85.2614423,2951,906.11,35.8938648
2024-11-11 02:00:00,0.03942,0.0395,0.03934,0.03934,1189.47,46.8929999,1943,462.12,18.226701
2024-11-11 03:00:00,0.03935,0.03939,0.03915,0.03917,1240.3,48.6777322,1978,411.9,16.171885
2024-11-11 04:00:00,0.03917,0.03918,0.03899,0.03907,1822.3,71.1622712,2284,835.84,32.6472113
2024-11-11 05:00:00,0.03907,0.03907,0.03863,0.0388,4585.72,178.0074495,4851,1997.25,77.4981366
2024-11-11 06:00:00,0.03879,0.03889,0.03864,0.0388,2829.77,109.7002778,3403,1491.23,57.8031852
2024-11-11 07:00:00,0.03881,0.03884,0.03872,0.03873,1237.27,47.9822142,1688,497.05,19.2802287
2024-11-11 08:00:00,0.03874,0.03881,0.03866,0.03879,1349.07,52.2619513,1787,612.01,23.7154321
2024-11-11 09:00:00,0.03878,0.03897,0.03869,0.03888,2092.52,81.2900873,2221,1151.09,44.732056
2024-11-11 10:00:00,0.03889,0.03908,0.03878,0.03895,2165.08,84.2960343,2815,1149.18,44.7553398
2024-11-11 11:00:00,0.03895,0.03901,0.03886,0.03896,1291.37,50.286232,1980,586.38,22.8406929
2024-11-11 12:00:00,0.03896,0.03899,0.03852,0.03863,5548.88,214.6868626,6253,2986.16,115.5196084
2024-11-11 13:00:00,0.03863,0.0387,0.03846,0.03854,2507.13,96.7890641,3007,1361.41,52.5779162
2024-11-11 14:00:00,0.03854,0.03876,0.03845,0.0386,3384.28,130.5977608,4173,1673.94,64.6205533
2024-11-11 15:00:00,0.0386,0.03884,0.03844,0.03853,10358.56,399.7512493,11940,4492.18,173.3927718
2024-11-11 16:00:00,0.03853,0.0393,0.03827,0.03895,19061.75,740.5462384,20202,8835.13,343.3241538
2024-11-11 17:00:00,0.03894,0.0392,0.03884,0.03896,5272.91,205.7505643,6695,2520.67,98.3905412
2024-11-11 18:00:00,0.03896,0.03903,0.03876,0.03876,10900.88,424.2092252,13569,3305.66,128.6485997
2024-11-11 19:00:00,0.03875,0.03888,0.0383,0.03834,5188.51,199.9936192,7191,1826.99,70.4596986
2024-11-11 20:00:00,0.03834,0.0387,0.03809,0.03862,13605.39,521.923725,15985,5448.61,209.2651055
2024-11-11 21:00:00,0.03861,0.03863,0.03782,0.03784,11068.76,422.5806958,12155,2971.93,113.3372835
2024-11-11 22:00:00,0.03783,0.03819,0.03776,0.038,6635.12,252.3069914,9165,3169.57,120.5928221
2024-11-11 23:00:00,0.038,0.0382,0.03754,0.03806,7312.63,276.7661618,8478,3754.38,142.1417994
2024-11-12 00:00:00,0.03805,0.03813,0.03748,0.03761,11792.03,444.9475128,14540,4760.0,179.6537537
2024-11-12 01:00:00,0.03761,0.03766,0.03711,0.03751,10016.52,374.47256,10892,4662.86,174.4792326
2024-11-12 02:00:00,0.0375,0.038,0.03748,0.03774,5405.66,204.0352392,6547,2695.52,101.7309078
2024-11-12 03:00:00,0.03774,0.03807,0.03765,0.03791,3959.52,149.9641201,4380,2148.84,81.4203229
2024-11-12 04:00:00,0.03792,0.03796,0.03761,0.03764,3606.19,136.1219817,4584,1692.93,63.9122786
2024-11-12 05:00:00,0.03765,0.03788,0.03757,0.03769,2200.1,82.9710227,3283,1133.45,42.7554948
2024-11-12 06:00:00,0.0377,0.03788,0.03754,0.03777,3414.38,128.7843726,4339,1694.21,63.9232413
2024-11-12 07:00:00,0.03776,0.03788,0.03756,0.03785,3115.82,117.4111446,4188,1759.93,66.3497165
2024-11-12 08:00:00,0.03786,0.0384,0.03783,0.03833,7150.1,272.0622404,8944,3845.96,146.3782131
2024-11-12 09:00:00,0.03832,0.03865,0.0382,0.03835,10083.63,387.5502924,10630,4858.1,186.7551028
2024-11-12 10:00:00,0.03834,0.03848,0.03757,0.0378,29268.38,1111.9385958,30676,18343.95,696.9524131
2024-11-12 11:00:00,0.03779,0.03788,0.03758,0.03767,7959.3,300.1348842,14013,3721.25,140.3565751
2024-11-12 12:00:00,0.03767,0.03771,0.03731,0.03766,6027.07,225.9216242,6931,2805.21,105.1824453
2024-11-12 13:00:00,0.03765,0.03795,0.0376,0.03779,7478.39,282.6874988,10311,4733.07,178.9831575
2024-11-12 14:00:00,0.0378,0.03812,0.03777,0.03777,3990.27,151.2979839,5586,2149.52,81.5290738
2024-11-12 15:00:00,0.03778,0.03793,0.03752,0.03766,3705.86,139.6153741,4586,1651.16,62.2411435
2024-11-12 16:00:00,0.03767,0.03773,0.0373,0.03739,5892.15,220.7315712,5980,2683.36,100.5123527
2024-11-12 17:00:00,0.03738,0.03739,0.03712,0.03714,2256.89,84.0485974,2616,936.18,34.8774375
2024-11-12 18:00:00,0.03715,0.03717,0.03696,0.03699,2920.43,108.2338543,3079,1079.68,40.0203786
2024-11-12 19:00:00,0.03698,0.03701,0.03674,0.03692,4032.28,148.6674364,4487,1959.29,72.2445865
2024-11-12 20:00:00,0.03692,0.03692,0.03661,0.03676,3450.31,126.7743047,3764,1381.01,50.7565612
2024-11-12 21:00:00,0.03675,0.03727,0.03671,0.03717,3357.6,124.0320591,3551,1623.23,60.0324478
2024-11-12 22:00:00,0.03717,0.03726,0.03705,0.03715,1792.44,66.6006506,2215,902.07,33.5230853
2024-11-12 23:00:00,0.03714,0.03716,0.03691,0.03692,2406.51,89.0889246,3394,1100.04,40.718391
2024-11-13 00:00:00,0.03693,0.037,0.03678,0.03693,4306.84,158.9725831,7494,2196.09,81.0784763
2024-11-13 01:00:00,0.03693,0.03727,0.03691,0.03709,3243.49,120.4159903,4310,1928.03,71.5834185
2024-11-13 02:00:00,0.0371,0.03718,0.03681,0.03704,3084.27,114.0162987,4529,1484.74,54.9002202
2024-11-13 03:00:00,0.03704,0.03717,0.03682,0.03684,3660.69,135.4642614,3957,1958.06,72.5285936
2024-11-13 04:00:00,0.03685,0.03688,0.03651,0.03661,5823.18,213.6323639,5925,2229.85,81.8411664
2024-11-13 05:00:00,0.03661,0.03661,0.03622,0.03631,4910.07,178.6278101,5050,1951.79,70.9978743
2024-11-13 06:00:00,0.03631,0.03642,0.03616,0.03617,5388.54,195.429497,6428,2971.18,107.7579177
2024-11-13 07:00:00,0.03618,0.03622,0.036,0.03621,4421.41,159.6982391,5323,2362.15,85.3480317
2024-11-13 08:00:00,0.03621,0.03636,0.03609,0.03623,2727.74,98.7950723,3528,1381.54,50.0457718
2024-11-13 09:00:00,0.03623,0.03626,0.03607,0.0362,2549.46,92.2380077,4066,1419.09,51.3529672
2024-11-13 10:00:00,0.0362,0.03622,0.03609,0.0362,2562.2,92.6509768,2671,1195.54,43.2318505
2024-11-13 11:00:00,0.03621,0.03635,0.03613,0.03616,2274.88,82.4567565,2277,1243.83,45.0799575
2024-11-13 12:00:00,0.03615,0.03619,0.03602,0.03613,2685.24,96.9595255,2383,1493.2,53.936195
2024-11-13 13:00:00,0.03612,0.03618,0.03597,0.03608,6395.64,230.7366185,7257,2728.92,98.485417
2024-11-13 14:00:00,0.03608,0.03637,0.03598,0.03631,9345.1,338.0437846,11637,4110.89,148.7317444
2024-11-13 15:00:00,0.03631,0.03632,0.03569,0.0358,12628.97,453.9521995,14674,4293.45,154.333598
2024-11-13 16:00:00,0.03579,0.03591,0.03553,0.03564,7936.46,283.2010602,10675,3288.0,117.3604592
2024-11-13 17:00:00,0.03564,0.0357,0.03553,0.03553,3107.88,110.6000698,4709,1464.7,52.1354018
2024-11-13 18:00:00,0.03553,0.03558,0.03521,0.03527,4784.53,169.2513734,5201,1859.81,65.8095212
2024-11-13 19:00:00,0.03527,0.03547,0.03501,0.03507,6881.63,242.2575613,8683,3058.09,107.7035272
2024-11-13 20:00:00,0.03505,0.03534,0.035,0.03534,4528.54,159.0197877,6318,2088.99,73.4112373
2024-11-13 21:00:00,0.03534,0.03561,0.03522,0.03561,4092.81,145.0194509,4900,2204.9,78.1535437
2024-11-13 22:00:00,0.03561,0.03563,0.03543,0.03547,1340.35,47.6158729,2272,587.73,20.8834601
2024-11-13 23:00:00,0.03547,0.03549,0.03524,0.03529,1276.96,45.1684333,1819,479.29,16.9622861
2024-11-14 00:00:00,0.0353,0.03556,0.03525,0.03533,2424.14,85.8727291,3161,962.24,34.0974958
2024-11-14 01:00:00,0.03532,0.03562,0.03526,0.03559,3421.21,121.1607251,5115,1791.86,63.4699798
2024-11-14 02:00:00,0.0356,0.03573,0.03546,0.03566,3263.82,116.1957434,3316,1428.22,50.8501636
2024-11-14 03:00:00,0.03565,0.03579,0.03552,0.03578,2226.06,79.2596594,2406,974.6,34.7189115
2024-11-14 04:00:00,0.03579,0.03599,0.03574,0.03592,2814.78,101.0345134,2893,1696.63,60.8921305
2024-11-14 05:00:00,0.03592,0.03593,0.03577,0.03585,1344.66,48.202152,1296,742.27,26.6066495
2024-11-14 06:00:00,0.03585,0.03592,0.03563,0.03569,2464.24,88.2630542,3265,1329.37,47.6255108
2024-11-14 07:00:00,0.03569,0.0357,0.03545,0.03547,2963.71,105.4267869,3142,1567.68,55.7739744
2024-11-14 08:00:00,0.03547,0.03549,0.03524,0.0354,3612.72,127.7950631,3855,1933.41,68.4048543
2024-11-14 09:00:00,0.03541,0.03546,0.03528,0.03528,1245.43,44.0819723,1709,659.19,23.3379609
2024-11-14 10:00:00,0.03528,0.03528,0.03475,0.03493,5233.59,183.2988513,4235,1299.88,45.6407827
2024-11-14 11:00:00,0.03493,0.03496,0.03478,0.03485,3980.24,138.8540149,3691,1856.71,64.7918046
2024-11-14 12:00:00,0.03485,0.03504,0.0348,0.03491,2349.99,82.0571284,1804,1181.96,41.2776242
2024-11-14 13:00:00,0.03492,0.0351,0.03487,0.03492,2555.34,89.4494551,2153,1310.41,45.8845858
2024-11-14 14:00:00,0.03492,0.03521,0.03479,0.03507,5275.07,184.4943051,5439,2688.79,94.0874607
2024-11-14 15:00:00,0.03507,0.03509,0.0346,0.035,9353.09,325.7675278,8668,4616.9,160.8339432
2024-11-14 16:00:00,0.03501,0.03568,0.03499,0.03557,6889.77,243.4708919,6642,4286.19,151.4581123
2024-11-14 17:00:00,0.03557,0.03561,0.03507,0.0351,3501.92,123.6581392,3666,1068.44,37.710437
2024-11-14 18:00:00,0.03511,0.03526,0.03502,0.03518,1737.91,61.0270193,1885,826.74,29.0377694
2024-11-14 19:00:00,0.03517,0.0352,0.03503,0.03518,1447.57,50.8310664,1776,713.78,25.0694061
2024-11-14 20:00:00,0.03519,0.03542,0.03515,0.0354,2828.78,99.810935,2723,1293.5,45.6296574
2024-11-14 21:00:00,0.0354,0.03547,0.03531,0.03537,2208.86,78.1594634,2403,1151.25,40.7430245
2024-11-14 22:00:00,0.03537,0.03546,0.03522,0.03527,1937.96,68.5137616,2268,911.28,32.2243601
2024-11-14 23:00:00,0.03526,0.03527,0.03493,0.03506,3165.26,111.0595841,3447,1283.86,45.0516437
2024-11-15 00:00:00,0.03505,0.03507,0.03478,0.03485,2495.72,87.1966537,2674,744.29,26.0389679
2024-11-15 01:00:00,0.03486,0.03493,0.03472,0.0348,1912.8,66.5950273,2118,915.82,31.8922688
2024-11-15 02:00:00,0.0348,0.0349,0.03474,0.0349,947.34,32.9972223,1051,486.56,16.9508597
2024-11-15 03:00:00,0.0349,0.03502,0.03482,0.03496,899.18,31.4103214,1402,556.97,19.4623657
2024-11-15 04:00:00,0.03496,0.03496,0.03463,0.03463,2229.32,77.5401767,3351,662.11,23.0322416
2024-11-15 05:00:00,0.03463,0.03488,0.03457,0.03486,2018.8,70.0796088,2560,1064.68,37.008736
2024-11-15 06:00:00,0.03486,0.03491,0.03476,0.03477,1259.15,43.8642818,1424,624.66,21.7731515
2024-11-15 07:00:00,0.03478,0.03486,0.03471,0.03471,1510.39,52.5144135,1779,678.54,23.6055437
2024-11-15 08:00:00,0.03472,0.03489,0.0346,0.03487,1844.12,64.0309153,2196,730.59,25.3884927
2024-11-15 09:00:00,0.03488,0.03498,0.03473,0.03474,1646.7,57.3982394,2317,755.23,26.3355209
2024-11-15 10:00:00,0.03474,0.03482,0.03465,0.03473,1734.32,60.2518077,2414,971.83,33.7666628
2024-11-15 11:00:00,0.03473,0.03473,0.03458,0.03462,1676.46,58.0692175,1767,722.77,25.0423366
2024-11-15 12:00:00,0.03461,0.03461,0.03437,0.03459,4921.86,169.7397887,3695,1441.04,49.7331537
2024-11-15 13:00:00,0.0346,0.03465,0.03435,0.03444,3437.8,118.6043844,3320,1699.58,58.6575594
2024-11-15 14:00:00,0.03443,0.03449,0.03426,0.03435,3627.54,124.6484809,4311,1646.91,56.602236
2024-11-15 15:00:00,0.03436,0.0345,0.03421,0.03421,3937.21,135.2238582,4944,1749.73,60.1397394
2024-11-15 16:00:00,0.03421,0.03423,0.03387,0.03398,5313.6,181.0056155,5324,2092.55,71.2330264
2024-11-15 17:00:00,0.03398,0.03404,0.03396,0.03396,1315.99,44.7439884,1741,622.95,21.1846021
2024-11-15 18:00:00,0.03396,0.03402,0.03373,0.03381,2529.57,85.6279598,2369,1220.82,41.3432659
2024-11-15 19:00:00,0.03382,0.03389,0.0336,0.03365,2935.61,99.0884579,3132,1224.76,41.3485101
2024-11-15 20:00:00,0.03365,0.03386,0.03358,0.03381,3155.88,106.5066539,3290,1641.54,55.4139462
2024-11-15 21:00:00,0.03382,0.03397,0.03372,0.03372,3314.7,112.1445434,3800,1229.95,41.6376588
2024-11-15 22:00:00,0.03373,0.03412,0.03372,0.03403,3317.34,112.6348786,3972,1915.76,65.050847
2024-11-15 23:00:00,0.03402,0.0341,0.03393,0.03396,1599.57,54.4144223,1695,700.9,23.8535127
2024-11-16 00:00:00,0.03397,0.03397,0.03374,0.0339,2791.89,94.4948237,2892,1128.11,38.1939181
2024-11-16 01:00:00,0.0339,0.03411,0.03388,0.03395,2262.2,76.9261243,2206,1407.76,47.885775
2024-11-16 02:00:00,0.03397,0.03415,0.03391,0.03406,2950.58,100.4289359,2609,938.2,31.9326115
2024-11-16 03:00:00,0.03406,0.03461,0.03404,0.0346,5521.38,189.6208425,5227,3365.98,115.6460496
2024-11-16 04:00:00,0.0346,0.03465,0.0343,0.03436,2923.47,100.8572561,2547,1229.17,42.4117159
2024-11-16 05:00:00,0.03435,0.03435,0.03418,0.03429,1627.47,55.7536343,1564,819.82,28.090099
2024-11-16 06:00:00,0.03429,0.03432,0.03413,0.03416,1505.87,51.5261618,1499,669.29,22.906567
2024-11-16 07:00:00,0.03417,0.03423,0.03407,0.03412,1572.73,53.6862339,1457,744.76,25.4272852
2024-11-16 08:00:00,0.03412,0.03419,0.03407,0.03415,1071.88,36.5888017,1024,538.99,18.4028124
2024-11-16 09:00:00,0.03416,0.03425,0.03407,0.03418,1633.46,55.811858,1492,792.19,27.07367
2024-11-16 10:00:00,0.03418,0.03426,0.03412,0.03423,1315.23,44.9817085,1389,696.36,23.8198283
2024-11-16 11:00:00,0.03423,0.03507,0.03422,0.03506,8761.76,303.7782482,7854,5411.84,187.6405681
2024-11-16 12:00:00,0.03507,0.03533,0.03486,0.03496,9476.04,332.7821429,8469,4650.79,163.3676392
2024-11-16 13:00:00,0.03496,0.03503,0.0348,0.03497,2708.99,94.625016,2639,1396.61,48.7848623
2024-11-16 14:00:00,0.03498,0.03506,0.03468,0.03483,3713.12,129.3593764,2703,1247.98,43.5144906
2024-11-16 15:00:00,0.03484,0.03486,0.03465,0.03471,5526.5,192.0960222,6540,3201.72,111.3314516
2024-11-16 16:00:00,0.0347,0.0348,0.03465,0.03473,2164.29,75.1809358,2299,1251.62,43.4930053
2024-11-16 17:00:00,0.03473,0.03493,0.03466,0.03486,1533.41,53.3684649,1712,879.39,30.6176677
2024-11-16 18:00:00,0.03485,0.03488,0.03476,0.03485,1407.53,49.0178769,1523,564.46,19.6624943
2024-11-16 19:00:00,0.03485,0.03493,0.03479,0.03482,2807.45,97.8954802,2995,593.92,20.7139467
2024-11-16 20:00:00,0.03481,0.03485,0.03469,0.03473,1070.03,37.1959432,1456,378.81,13.1714888
2024-11-16 21:00:00,0.03473,0.03475,0.03467,0.03469,645.72,22.4130485,731,225.22,7.8205087
2024-11-16 22:00:00,0.03468,0.03485,0.03467,0.0347,959.31,33.3569749,1171,452.98,15.7522252
2024-11-16 23:00:00,0.03471,0.03473,0.03456,0.03462,1727.15,59.8209593,1617,485.51,16.81633
2024-11-17 00:00:00,0.03461,0.03474,0.03459,0.0347,964.99,33.4618011,1209,582.25,20.1891071
2024-11-17 01:00:00,0.03469,0.03472,0.03418,0.0342,4045.42,139.1923973,4193,1295.83,44.578046
2024-11-17 02:00:00,0.03421,0.03421,0.03395,0.03407,6070.67,206.6832346,5520,3450.47,117.4551935
2024-11-17 03:00:00,0.03407,0.03418,0.03402,0.03416,1197.27,40.8146054,1330,662.88,22.604652
2024-11-17 04:00:00,0.03416,0.03462,0.03412,0.03452,3627.88,124.6995593,3689,2139.7,73.5440078
2024-11-17 05:00:00,0.03452,0.03456,0.03421,0.03433,3386.29,116.2060321,4097,1254.0,43.0389707
2024-11-17 06:00:00,0.03433,0.03465,0.03432,0.03459,1508.92,52.0359397,1438,973.32,33.5667478
2024-11-17 07:00:00,0.0346,0.03477,0.03454,0.03466,1664.46,57.679963,2059,973.08,33.7254392
2024-11-17 08:00:00,0.03466,0.03484,0.03457,0.03458,5022.26,174.5246914,4976,2885.15,100.3033198
2024-11-17 09:00:00,0.03458,0.0346,0.03439,0.03441,1986.78,68.554413,2545,738.4,25.4778102
2024-11-17 10:00:00,0.03442,0.03461,0.03436,0.03449,2548.74,87.9774012,2517,1355.29,46.7851019
2024-11-17 11:00:00,0.03448,0.03449,0.03423,0.03427,2809.58,96.4444634,2765,1335.41,45.8341665
2024-11-17 12:00:00,0.03426,0.03437,0.03422,0.0343,1310.83,44.954412,1421,604.74,20.7423525
2024-11-17 13:00:00,0.03429,0.03436,0.0341,0.03431,2395.54,82.0369784,2806,1130.58,38.735265
2024-11-17 14:00:00,0.03431,0.03433,0.03413,0.03421,2169.38,74.1994688,2705,998.03,34.1411147
2024-11-17 15:00:00,0.03421,0.03428,0.03415,0.03421,1059.24,36.2406187,1417,507.1,17.3553741
2024-11-17 16:00:00,0.03421,0.03428,0.03412,0.03422,1342.43,45.9172991,1375,664.03,22.7191826
2024-11-17 17:00:00,0.03422,0.03442,0.03419,0.03432,1767.06,60.6045669,2116,1043.49,35.7915486
2024-11-17 18:00:00,0.03431,0.03432,0.03418,0.03428,1703.67,58.3481318,2010,738.81,25.3106742
2024-11-17 19:00:00,0.03427,0.03441,0.03425,0.03441,1124.08,38.5898109,1465,670.14,23.0103762
2024-11-17 20:00:00,0.03441,0.03446,0.03421,0.0343,2163.26,74.2792046,2541,1047.36,35.968256
2024-11-17 21:00:00,0.03431,0.03445,0.0343,0.03438,1646.38,56.5935391,2025,932.74,32.0646554
2024-11-17 22:00:00,0.03437,0.0345,0.03426,0.03429,1925.53,66.1832891,2718,934.0,32.1115093
2024-11-17 23:00:00,0.03428,0.03429,0.03413,0.03424,2152.31,73.5953395,2233,742.4,25.4040515
2024-11-18 00:00:00,0.03424,0.03469,0.03422,0.03446,3298.63,113.8515353,3560,1980.62,68.3513187
2024-11-18 01:00:00,0.03445,0.03449,0.03427,0.03435,2076.45,71.3965355,2307,927.48,31.8974621
2024-11-18 02:00:00,0.03435,0.03449,0.0343,0.03438,1499.61,51.5857063,1855,779.41,26.8156879
2024-11-18 03:00:00,0.03439,0.03439,0.03427,0.03434,1048.07,35.9742028,1513,350.08,12.0173648
2024-11-18 04:00:00,0.03434,0.03439,0.03423,0.0343,873.86,29.98224,1251,334.44,11.4781217
2024-11-18 05:00:00,0.0343,0.03443,0.03426,0.03443,1477.23,50.7141391,1432,705.34,24.2288328
2024-11-18 06:00:00,0.03443,0.03453,0.03419,0.03419,4180.22,143.7888102,3291,1644.65,56.6262565
2024-11-18 07:00:00,0.03419,0.03421,0.03407,0.03414,2383.22,81.3667153,2737,1124.02,38.3788872
2024-11-18 08:00:00,0.03414,0.03417,0.03396,0.03402,1689.14,57.5257377,2008,749.81,25.5482494
2024-11-18 09:00:00,0.03403,0.03404,0.03381,0.0339,2546.54,86.3448018,2824,787.8,26.708781
2024-11-18 10:00:00,0.0339,0.03402,0.03385,0.03398,1648.95,55.981744,1507,871.67,29.6075206
2024-11-18 11:00:00,0.03398,0.03401,0.03382,0.03388,2902.19,98.4164781,3683,1277.08,43.323355
2024-11-18 12:00:00,0.03388,0.03412,0.03386,0.03412,1648.17,55.9890973,2186,1073.49,36.4761016
2024-11-18 13:00:00,0.03412,0.03435,0.03403,0.0343,3869.92,132.4015755,4739,2138.64,73.1577319
2024-11-18 14:00:00,0.03429,0.03439,0.03411,0.03419,3398.84,116.3720401,3936,1684.85,57.7054502
2024-11-18 15:00:00,0.0342,0.03426,0.03405,0.03407,3177.46,108.4864242,4150,1498.66,51.1856375
2024-11-18 16:00:00,0.03407,0.03473,0.03406,0.03468,8266.14,285.2545616,7557,3701.51,127.6777371
2024-11-18 17:00:00,0.03468,0.03477,0.03458,0.0347,3104.23,107.6719613,3821,1727.88,59.9413822
2024-11-18 18:00:00,0.0347,0.03515,0.0347,0.03505,8191.58,286.3100449,7062,4096.46,143.204283
2024-11-18 19:00:00,0.03504,0.03507,0.03448,0.03453,6218.46,215.7762696,4677,2494.22,86.5175608
2024-11-18 20:00:00,0.03453,0.03475,0.03447,0.03452,7098.62,246.0403296,6314,2451.31,84.9318152
2024-11-18 21:00:00,0.03453,0.03457,0.03444,0.0345,4342.73,149.7446449,3121,2402.36,82.8409614
2024-11-18 22:00:00,0.03451,0.03472,0.03451,0.03457,1285.57,44.5118721,1315,676.25,23.4189115
2024-11-18 23:00:00,0.03458,0.03563,0.03458,0.03547,9280.38,326.9835213,10622,6426.23,226.114589
2024-11-19 00:00:00,0.03547,0.03565,0.03468,0.03468,7900.09,277.9675233,7571,2704.69,95.2019799
2024-11-19 01:00:00,0.03468,0.03479,0.03453,0.03466,3263.1,113.1311444,3688,1466.37,50.8530682
2024-11-19 02:00:00,0.03466,0.0347,0.03459,0.03462,1153.86,39.9742906,1962,477.08,16.5314794
2024-11-19 03:00:00,0.03461,0.03465,0.03443,0.03445,2555.14,88.2542979,3975,795.27,27.4736075
2024-11-19 04:00:00,0.03445,0.03454,0.03416,0.03421,4622.99,158.9400859,3934,1718.59,59.1448525
2024-11-19 05:00:00,0.03422,0.03431,0.03412,0.03414,8987.64,307.4199407,7420,6597.27,225.6760071
2024-11-19 06:00:00,0.03413,0.03413,0.034,0.03405,12413.9,422.8798777,12625,9568.23,325.9421758
